0, 0, 101, 193, 125, 188, 141, 210, 131, 191, 78, 201, 78, 234, 95, 226, 131, 247, 149, 285, 163, 319, 104, 256, 117, 288, 132, 318, 0, 0, 0, 0, 108, 166, 85, 171
471, 140, 495, 168, 487, 158, 466, 193, 446, 219, 497, 179, 476, 214, 453, 230, 466, 239, 449, 275, 441, 304, 478, 244, 459, 286, 448, 326, 0, 0, 472, 134, 0, 0, 483, 140
56, 56, 59, 60, 57, 60, 0, 0, 0, 0, 65, 59, 73, 69, 70, 77, 60, 87, 67, 108, 0, 0, 67, 87, 69, 107, 0, 0, 0, 0, 56, 54, 0, 0, 57, 51
484, 141, 502, 172, 495, 162, 471, 195, 449, 224, 506, 184, 483, 222, 453, 235, 466, 241, 448, 277, 441, 307, 480, 247, 459, 287, 448, 326, 0, 0, 486, 140, 0, 0, 495, 144
180, 125, 189, 124, 172, 125, 167, 149, 170, 166, 204, 127, 204, 150, 202, 170, 179, 168, 171, 187, 0, 0, 194, 168, 185, 193, 0, 0, 176, 120, 181, 120, 0, 0, 192, 119
0, 0, 18, 57, 26, 57, 37, 68, 42, 77, 13, 59, 0, 0, 0, 0, 26, 84, 34, 102, 36, 120, 17, 86, 26, 104, 34, 120, 0, 0, 0, 0, 25, 51, 16, 55
136, 108, 159, 121, 162, 119, 145, 147, 134, 147, 154, 129, 149, 161, 125, 162, 167, 179, 0, 0, 0, 0, 162, 181, 0, 0, 0, 0, 0, 0, 0, 0, 159, 98, 141, 107
0, 0, 129, 192, 151, 184, 171, 205, 158, 179, 106, 200, 103, 234, 0, 0, 158, 251, 161, 285, 161, 317, 129, 256, 131, 290, 136, 328, 0, 0, 0, 0, 138, 161, 110, 166
369, 140, 402, 163, 409, 150, 386, 183, 369, 183, 397, 180, 392, 230, 365, 204, 380, 241, 356, 278, 334, 317, 386, 245, 381, 288, 390, 322, 0, 0, 369, 136, 0, 0, 379, 137
313, 125, 348, 153, 348, 147, 339, 181, 315, 172, 345, 163, 350, 214, 311, 208, 342, 236, 335, 292, 338, 339, 335, 239, 315, 290, 341, 339, 0, 0, 316, 119, 0, 0, 328, 120
0, 0, 117, 202, 141, 197, 162, 225, 150, 202, 89, 208, 78, 244, 0, 0, 150, 266, 161, 287, 168, 326, 116, 275, 117, 309, 121, 356, 0, 0, 0, 0, 120, 172, 97, 180
256, 141, 298, 164, 312, 151, 286, 174, 271, 180, 285, 180, 287, 239, 257, 222, 315, 249, 300, 279, 328, 316, 295, 257, 279, 299, 294, 329, 0, 0, 256, 140, 296, 131, 266, 138
0, 0, 120, 170, 147, 159, 161, 196, 144, 205, 98, 180, 98, 230, 90, 224, 159, 243, 151, 279, 193, 318, 129, 255, 134, 294, 159, 339, 0, 0, 0, 0, 125, 129, 98, 138
211, 108, 215, 120, 198, 119, 191, 141, 192, 155, 235, 120, 245, 144, 252, 163, 204, 172, 0, 0, 0, 0, 231, 171, 0, 0, 0, 0, 205, 101, 214, 101, 204, 99, 223, 100
0, 0, 155, 128, 153, 121, 141, 132, 124, 132, 158, 131, 153, 163, 133, 153, 159, 181, 0, 0, 0, 0, 161, 184, 151, 223, 0, 0, 0, 0, 0, 0, 159, 102, 140, 108
0, 0, 64, 181, 90, 170, 115, 204, 0, 0, 35, 191, 40, 235, 59, 232, 108, 247, 124, 294, 138, 332, 77, 260, 89, 307, 106, 351, 0, 0, 0, 0, 68, 141, 42, 150
215, 123, 204, 131, 191, 132, 179, 161, 174, 189, 217, 130, 224, 150, 0, 0, 192, 180, 192, 214, 0, 0, 211, 179, 214, 210, 0, 0, 213, 120, 217, 120, 204, 119, 0, 0
0, 0, 68, 170, 97, 163, 119, 201, 97, 202, 44, 172, 46, 213, 68, 209, 107, 236, 121, 283, 140, 328, 77, 245, 89, 287, 103, 328, 0, 0, 0, 0, 80, 132, 56, 136
210, 127, 201, 130, 183, 130, 174, 160, 189, 170, 215, 129, 223, 155, 0, 0, 192, 181, 193, 217, 0, 0, 211, 181, 0, 0, 0, 0, 206, 121, 214, 120, 198, 119, 0, 0
0, 0, 68, 170, 97, 163, 119, 200, 95, 201, 44, 172, 46, 213, 68, 210, 107, 236, 121, 285, 140, 329, 77, 245, 89, 287, 103, 328, 0, 0, 0, 0, 80, 132, 56, 136
202, 129, 192, 132, 180, 137, 174, 160, 180, 176, 204, 131, 206, 150, 0, 0, 191, 175, 192, 202, 192, 232, 204, 172, 211, 201, 0, 0, 200, 127, 202, 128, 192, 121, 0, 0
219, 121, 204, 132, 191, 134, 181, 162, 179, 188, 219, 131, 226, 151, 0, 0, 193, 180, 192, 215, 0, 0, 213, 179, 214, 209, 0, 0, 213, 120, 0, 0, 204, 120, 0, 0
0, 0, 21, 110, 33, 110, 38, 134, 51, 149, 8, 110, 3, 133, 0, 0, 27, 150, 37, 176, 46, 201, 16, 150, 29, 180, 38, 202, 0, 0, 0, 0, 29, 91, 16, 94
0, 0, 56, 57, 64, 57, 74, 74, 78, 78, 47, 60, 47, 85, 46, 99, 68, 98, 69, 115, 0, 0, 56, 98, 57, 132, 64, 141, 0, 0, 0, 0, 57, 46, 47, 47
0, 0, 154, 123, 151, 119, 138, 131, 116, 138, 159, 129, 150, 161, 128, 161, 161, 175, 0, 0, 0, 0, 167, 181, 0, 0, 0, 0, 0, 0, 0, 0, 159, 98, 141, 101
155, 99, 153, 120, 137, 127, 140, 151, 145, 172, 171, 114, 181, 132, 172, 150, 151, 174, 153, 211, 161, 245, 172, 171, 181, 205, 187, 239, 150, 99, 158, 98, 141, 104, 159, 98
0, 0, 150, 213, 162, 204, 124, 224, 104, 241, 138, 223, 116, 264, 89, 273, 181, 281, 161, 303, 0, 0, 161, 290, 154, 319, 162, 350, 0, 0, 0, 0, 151, 181, 128, 183
213, 131, 202, 132, 189, 133, 176, 158, 183, 175, 215, 131, 223, 150, 0, 0, 193, 174, 198, 205, 204, 232, 210, 174, 211, 202, 213, 226, 210, 129, 213, 129, 202, 123, 0, 0
0, 0, 110, 213, 129, 201, 0, 0, 0, 0, 93, 225, 78, 265, 74, 235, 155, 271, 171, 298, 180, 326, 131, 287, 141, 322, 162, 351, 0, 0, 0, 0, 111, 180, 87, 192
0, 0, 119, 202, 142, 194, 153, 222, 0, 0, 91, 208, 80, 238, 104, 234, 150, 265, 159, 294, 170, 328, 117, 275, 129, 300, 142, 338, 0, 0, 0, 0, 124, 172, 98, 180
0, 0, 119, 188, 130, 180, 0, 0, 0, 0, 103, 197, 100, 227, 90, 211, 140, 245, 141, 287, 178, 321, 117, 254, 119, 296, 133, 334, 0, 0, 0, 0, 119, 161, 94, 170
0, 0, 57, 208, 78, 198, 99, 227, 82, 231, 35, 215, 43, 255, 0, 0, 93, 264, 108, 296, 128, 326, 67, 277, 84, 317, 103, 343, 0, 0, 0, 0, 57, 179, 33, 191
0, 0, 57, 210, 80, 201, 101, 231, 84, 231, 37, 218, 42, 256, 0, 0, 94, 265, 108, 296, 128, 326, 67, 277, 84, 317, 102, 342, 0, 0, 0, 0, 59, 180, 34, 191
0, 0, 56, 209, 78, 201, 98, 230, 78, 227, 35, 217, 40, 256, 0, 0, 91, 265, 108, 296, 129, 328, 67, 277, 84, 317, 102, 342, 0, 0, 0, 0, 60, 175, 35, 185
474, 127, 480, 150, 467, 141, 453, 163, 433, 181, 489, 161, 466, 197, 439, 226, 444, 202, 423, 244, 428, 285, 463, 214, 442, 258, 437, 302, 472, 120, 478, 121, 0, 0, 495, 128
0, 0, 69, 192, 91, 183, 102, 214, 0, 0, 50, 201, 47, 235, 0, 0, 99, 248, 111, 288, 129, 325, 74, 257, 87, 299, 99, 335, 0, 0, 0, 0, 77, 161, 48, 171
0, 0, 69, 192, 91, 183, 102, 214, 0, 0, 50, 201, 47, 235, 0, 0, 99, 248, 111, 288, 129, 325, 74, 257, 87, 299, 99, 335, 0, 0, 0, 0, 77, 161, 48, 171
369, 119, 378, 140, 363, 130, 358, 151, 337, 164, 388, 149, 369, 191, 339, 196, 369, 211, 360, 252, 365, 285, 390, 217, 386, 270, 389, 315, 367, 112, 375, 117, 360, 108, 389, 119
419, 213, 401, 218, 360, 214, 339, 268, 356, 317, 436, 221, 427, 265, 422, 300, 352, 316, 348, 379, 0, 0, 393, 319, 381, 381, 0, 0, 411, 202, 429, 204, 399, 189, 436, 202
87, 162, 77, 202, 97, 197, 117, 226, 0, 0, 57, 206, 64, 235, 0, 0, 115, 262, 121, 296, 132, 328, 95, 271, 117, 308, 0, 0, 85, 161, 0, 0, 80, 166, 57, 174
0, 0, 268, 108, 277, 101, 284, 120, 0, 0, 261, 112, 264, 144, 247, 134, 298, 151, 292, 188, 287, 215, 286, 157, 285, 188, 287, 217, 0, 0, 0, 0, 264, 87, 248, 98
380, 171, 347, 171, 348, 183, 348, 215, 371, 215, 342, 162, 355, 189, 369, 200, 318, 223, 330, 261, 335, 296, 305, 215, 313, 244, 300, 262, 381, 166, 0, 0, 372, 164, 359, 151
377, 65, 359, 68, 359, 68, 371, 90, 390, 97, 359, 67, 369, 89, 382, 97, 339, 110, 339, 141, 341, 171, 342, 110, 342, 141, 342, 163, 377, 60, 0, 0, 371, 57, 0, 0
381, 85, 359, 85, 362, 88, 360, 115, 373, 112, 356, 78, 358, 108, 371, 111, 329, 120, 346, 141, 338, 168, 326, 117, 348, 141, 338, 163, 381, 80, 0, 0, 375, 78, 0, 0
277, 110, 299, 112, 296, 111, 291, 130, 286, 142, 307, 116, 312, 150, 298, 166, 313, 155, 309, 191, 318, 214, 322, 159, 313, 192, 318, 221, 275, 108, 277, 108, 0, 0, 285, 103
277, 99, 298, 95, 301, 89, 298, 112, 287, 120, 296, 98, 303, 127, 287, 129, 328, 131, 318, 163, 318, 192, 325, 134, 319, 164, 317, 193, 0, 0, 275, 98, 0, 0, 279, 90
258, 202, 278, 193, 278, 188, 266, 205, 256, 209, 282, 202, 282, 234, 265, 226, 302, 221, 266, 224, 0, 0, 308, 227, 285, 239, 0, 0, 0, 0, 257, 201, 0, 0, 265, 193
258, 202, 278, 193, 278, 188, 266, 205, 256, 209, 282, 202, 282, 234, 265, 226, 302, 221, 266, 224, 0, 0, 308, 227, 285, 239, 0, 0, 0, 0, 257, 201, 0, 0, 265, 193
257, 210, 277, 197, 273, 192, 261, 210, 254, 215, 286, 204, 286, 236, 266, 231, 296, 215, 266, 226, 0, 0, 309, 223, 305, 235, 307, 239, 0, 0, 257, 206, 0, 0, 265, 202
275, 90, 298, 87, 305, 78, 0, 0, 0, 0, 290, 94, 296, 117, 288, 129, 326, 129, 317, 162, 317, 192, 313, 132, 316, 163, 317, 193, 0, 0, 274, 89, 0, 0, 277, 85
274, 97, 296, 89, 298, 85, 307, 107, 0, 0, 294, 97, 296, 120, 288, 132, 320, 129, 316, 161, 317, 191, 316, 132, 317, 162, 317, 193, 0, 0, 271, 90, 0, 0, 277, 87
308, 111, 320, 107, 309, 110, 307, 120, 318, 138, 333, 102, 350, 112, 339, 127, 326, 141, 322, 162, 324, 185, 339, 140, 338, 166, 339, 192, 308, 111, 309, 108, 0, 0, 317, 100
265, 77, 279, 76, 273, 74, 271, 94, 265, 107, 287, 76, 287, 102, 275, 111, 291, 108, 286, 131, 295, 155, 305, 110, 303, 138, 305, 162, 0, 0, 265, 72, 0, 0, 269, 68
0, 0, 381, 188, 392, 201, 403, 235, 422, 249, 371, 174, 401, 204, 412, 234, 339, 243, 355, 275, 350, 312, 324, 232, 348, 268, 339, 277, 0, 0, 0, 0, 411, 183, 393, 167
279, 34, 294, 35, 295, 33, 278, 46, 268, 47, 295, 35, 278, 47, 264, 50, 311, 56, 303, 77, 303, 99, 315, 57, 305, 80, 307, 108, 279, 31, 279, 29, 0, 0, 286, 26
345, 25, 335, 26, 339, 30, 339, 43, 339, 54, 328, 25, 320, 33, 320, 37, 329, 47, 330, 65, 330, 82, 318, 43, 309, 57, 298, 78, 0, 0, 0, 0, 342, 21, 338, 16
423, 296, 388, 290, 392, 313, 382, 358, 381, 392, 381, 275, 339, 287, 0, 0, 328, 322, 339, 364, 333, 407, 313, 308, 333, 360, 322, 390, 427, 288, 0, 0, 415, 286, 0, 0
277, 175, 295, 180, 288, 174, 274, 185, 251, 184, 298, 189, 296, 221, 275, 213, 286, 221, 266, 209, 0, 0, 296, 230, 256, 234, 288, 241, 275, 171, 279, 172, 0, 0, 287, 170
339, 65, 358, 67, 367, 66, 371, 84, 0, 0, 348, 67, 348, 86, 339, 90, 375, 98, 369, 125, 367, 150, 360, 98, 355, 123, 350, 153, 0, 0, 339, 59, 358, 56, 346, 57
359, 159, 333, 171, 350, 175, 359, 214, 338, 217, 317, 162, 0, 0, 0, 0, 311, 226, 360, 234, 328, 270, 291, 222, 304, 261, 307, 299, 359, 153, 0, 0, 350, 151, 0, 0
266, 128, 286, 117, 287, 110, 288, 140, 0, 0, 286, 129, 298, 159, 292, 161, 326, 137, 308, 177, 308, 213, 328, 141, 312, 181, 308, 214, 0, 0, 266, 123, 0, 0, 273, 116
292, 136, 308, 132, 298, 132, 303, 151, 300, 164, 319, 134, 338, 159, 317, 170, 325, 159, 313, 184, 312, 204, 343, 160, 338, 201, 330, 238, 287, 131, 296, 131, 0, 0, 307, 127
245, 266, 266, 245, 255, 243, 264, 266, 256, 298, 281, 253, 308, 287, 278, 307, 295, 252, 284, 287, 0, 0, 321, 245, 313, 302, 308, 349, 0, 0, 243, 266, 0, 0, 245, 257
226, 287, 256, 287, 256, 271, 235, 295, 209, 307, 256, 305, 277, 339, 252, 360, 295, 338, 234, 338, 0, 0, 286, 345, 234, 345, 247, 359, 0, 0, 0, 0, 0, 0, 234, 285
0, 0, 305, 102, 317, 100, 325, 119, 0, 0, 288, 106, 277, 129, 266, 145, 319, 141, 316, 174, 305, 213, 302, 141, 299, 177, 300, 213, 0, 0, 0, 0, 307, 90, 295, 91
359, 80, 338, 86, 347, 89, 342, 117, 348, 140, 330, 80, 338, 119, 339, 129, 315, 115, 324, 144, 324, 174, 302, 110, 308, 146, 309, 172, 359, 78, 0, 0, 354, 77, 346, 69
198, 381, 204, 338, 191, 338, 0, 0, 0, 0, 215, 347, 0, 0, 0, 0, 253, 285, 266, 328, 283, 330, 249, 285, 256, 319, 277, 329, 0, 0, 0, 0, 0, 0, 189, 358
360, 119, 348, 107, 350, 110, 341, 141, 346, 170, 346, 103, 345, 138, 0, 0, 309, 108, 329, 141, 322, 174, 308, 107, 329, 138, 321, 168, 362, 115, 0, 0, 360, 108, 0, 0
359, 82, 339, 80, 341, 86, 343, 108, 356, 120, 338, 78, 339, 108, 352, 116, 308, 103, 329, 128, 326, 154, 313, 103, 330, 125, 326, 151, 359, 78, 0, 0, 351, 76, 0, 0
356, 80, 338, 74, 330, 81, 328, 106, 351, 102, 343, 67, 364, 69, 384, 60, 311, 98, 312, 124, 287, 129, 317, 99, 316, 128, 312, 157, 352, 78, 360, 77, 347, 74, 0, 0
358, 101, 338, 99, 328, 106, 328, 132, 350, 130, 348, 95, 367, 104, 389, 104, 316, 138, 317, 168, 317, 192, 332, 132, 339, 155, 346, 184, 356, 98, 360, 98, 348, 95, 0, 0
252, 150, 277, 150, 290, 144, 305, 172, 0, 0, 262, 158, 268, 193, 274, 218, 308, 201, 308, 235, 318, 274, 287, 205, 281, 232, 286, 260, 0, 0, 251, 144, 268, 130, 256, 140
254, 149, 277, 150, 295, 142, 307, 172, 0, 0, 264, 159, 268, 193, 273, 219, 309, 201, 308, 235, 318, 269, 287, 205, 283, 231, 285, 257, 0, 0, 253, 142, 271, 129, 258, 140
360, 16, 350, 17, 358, 17, 360, 23, 369, 29, 345, 16, 339, 23, 0, 0, 339, 39, 339, 59, 339, 78, 332, 37, 338, 59, 338, 78, 0, 0, 0, 0, 360, 14, 355, 3
359, 56, 339, 55, 338, 55, 332, 77, 350, 77, 343, 55, 339, 73, 350, 77, 317, 86, 321, 114, 328, 140, 321, 87, 326, 112, 326, 134, 359, 52, 0, 0, 352, 47, 0, 0
359, 44, 342, 29, 347, 33, 347, 47, 348, 64, 341, 26, 346, 44, 345, 65, 324, 44, 332, 59, 330, 78, 321, 40, 333, 64, 332, 78, 359, 38, 0, 0, 352, 33, 0, 0
358, 38, 347, 35, 339, 34, 338, 47, 339, 57, 350, 35, 352, 46, 356, 50, 326, 47, 328, 72, 329, 95, 0, 0, 0, 0, 0, 0, 358, 35, 359, 36, 352, 31, 0, 0
380, 116, 362, 103, 360, 104, 369, 131, 384, 129, 364, 102, 367, 128, 381, 129, 318, 114, 338, 142, 329, 164, 329, 116, 348, 141, 333, 167, 380, 111, 0, 0, 373, 106, 0, 0
402, 202, 381, 184, 372, 198, 369, 243, 376, 265, 390, 171, 411, 192, 0, 0, 320, 206, 338, 256, 343, 307, 328, 205, 348, 252, 351, 302, 402, 198, 402, 200, 398, 192, 0, 0
388, 226, 375, 202, 362, 211, 359, 260, 354, 298, 389, 192, 0, 0, 0, 0, 318, 202, 319, 256, 317, 296, 330, 202, 368, 249, 352, 296, 390, 223, 392, 224, 384, 210, 0, 0
392, 254, 379, 234, 359, 230, 307, 214, 0, 0, 399, 231, 0, 0, 0, 0, 311, 214, 317, 264, 0, 0, 316, 214, 0, 0, 0, 0, 0, 0, 0, 0, 389, 244, 0, 0
401, 245, 369, 244, 379, 256, 403, 295, 423, 307, 360, 230, 377, 244, 0, 0, 317, 304, 356, 359, 325, 368, 311, 295, 371, 325, 0, 0, 401, 243, 0, 0, 393, 240, 380, 225
252, 68, 266, 70, 278, 67, 298, 90, 308, 116, 256, 77, 244, 89, 248, 77, 296, 110, 304, 140, 307, 164, 278, 112, 281, 140, 283, 170, 0, 0, 252, 65, 266, 57, 255, 63
275, 39, 296, 39, 300, 37, 295, 55, 0, 0, 290, 43, 286, 61, 275, 56, 316, 76, 308, 103, 305, 128, 308, 77, 305, 102, 304, 129, 0, 0, 277, 37, 0, 0, 283, 35
373, 42, 358, 37, 359, 38, 368, 51, 381, 50, 351, 34, 355, 46, 0, 0, 334, 57, 338, 82, 337, 106, 328, 53, 319, 77, 315, 98, 373, 37, 0, 0, 369, 34, 0, 0
371, 43, 355, 37, 359, 39, 363, 52, 371, 48, 350, 34, 351, 46, 0, 0, 333, 57, 338, 84, 337, 106, 326, 55, 320, 78, 316, 99, 371, 38, 0, 0, 367, 35, 0, 0
359, 25, 342, 27, 350, 31, 351, 50, 362, 48, 337, 25, 348, 46, 358, 47, 333, 57, 338, 78, 337, 103, 324, 55, 321, 78, 317, 98, 359, 21, 0, 0, 352, 21, 343, 14
369, 40, 354, 44, 360, 47, 359, 64, 367, 68, 347, 42, 338, 54, 358, 67, 339, 70, 339, 97, 337, 111, 329, 67, 320, 87, 316, 108, 369, 37, 0, 0, 367, 37, 358, 35
360, 67, 345, 60, 343, 64, 346, 89, 355, 108, 346, 60, 341, 86, 354, 102, 309, 69, 322, 99, 325, 127, 317, 69, 328, 99, 328, 123, 360, 64, 0, 0, 356, 57, 0, 0
279, 57, 292, 56, 286, 56, 286, 69, 278, 80, 296, 56, 305, 68, 298, 87, 304, 74, 298, 98, 305, 119, 313, 72, 309, 100, 309, 120, 277, 57, 282, 56, 0, 0, 286, 52
432, 129, 442, 127, 444, 123, 441, 141, 436, 144, 442, 128, 442, 140, 442, 146, 465, 141, 456, 162, 454, 183, 465, 141, 457, 162, 454, 184, 0, 0, 431, 127, 0, 0, 432, 121
432, 129, 444, 127, 444, 124, 442, 141, 433, 142, 444, 128, 446, 138, 444, 146, 465, 141, 456, 162, 454, 183, 465, 141, 458, 162, 454, 184, 0, 0, 431, 127, 0, 0, 433, 121
432, 129, 444, 127, 444, 123, 442, 141, 435, 142, 444, 128, 448, 138, 444, 146, 465, 141, 456, 162, 454, 183, 466, 142, 458, 162, 454, 184, 0, 0, 432, 127, 0, 0, 433, 120
432, 129, 444, 127, 444, 123, 442, 141, 441, 147, 444, 128, 448, 140, 445, 149, 465, 141, 456, 162, 454, 183, 465, 142, 458, 162, 454, 184, 0, 0, 431, 127, 0, 0, 433, 120
432, 129, 444, 127, 444, 123, 441, 141, 433, 142, 444, 128, 446, 140, 445, 149, 463, 141, 456, 162, 454, 183, 465, 141, 459, 162, 454, 184, 0, 0, 431, 127, 0, 0, 433, 120
432, 129, 444, 128, 444, 124, 442, 141, 442, 149, 444, 128, 446, 140, 444, 147, 465, 141, 457, 162, 454, 183, 465, 142, 459, 162, 454, 184, 0, 0, 431, 128, 0, 0, 433, 121
432, 129, 443, 127, 444, 123, 442, 141, 442, 149, 442, 128, 444, 140, 442, 149, 465, 141, 457, 162, 454, 183, 465, 141, 459, 162, 454, 184, 0, 0, 431, 127, 0, 0, 433, 121
432, 129, 443, 127, 442, 124, 441, 141, 433, 142, 444, 128, 446, 140, 442, 149, 463, 141, 456, 162, 454, 183, 466, 141, 459, 162, 454, 184, 0, 0, 431, 127, 0, 0, 433, 121
432, 129, 442, 125, 444, 121, 440, 141, 0, 0, 442, 128, 440, 140, 441, 147, 465, 141, 456, 162, 454, 183, 465, 142, 457, 162, 454, 184, 0, 0, 431, 128, 0, 0, 432, 121
431, 129, 444, 124, 446, 120, 442, 141, 0, 0, 442, 128, 440, 140, 441, 147, 466, 141, 456, 162, 454, 183, 463, 142, 456, 162, 454, 184, 0, 0, 429, 127, 0, 0, 432, 120
429, 127, 443, 123, 446, 120, 444, 140, 0, 0, 439, 127, 432, 140, 423, 138, 466, 141, 456, 162, 454, 183, 463, 144, 455, 162, 454, 184, 0, 0, 427, 123, 0, 0, 432, 120
424, 123, 442, 121, 445, 119, 444, 140, 0, 0, 436, 127, 432, 140, 423, 136, 465, 141, 456, 162, 454, 183, 462, 144, 456, 162, 454, 183, 0, 0, 423, 121, 0, 0, 431, 119
428, 120, 442, 121, 448, 119, 461, 129, 0, 0, 436, 125, 433, 140, 429, 138, 466, 141, 456, 162, 454, 183, 459, 144, 456, 162, 454, 184, 0, 0, 428, 120, 441, 111, 432, 119
428, 120, 444, 120, 450, 119, 462, 129, 0, 0, 439, 125, 433, 138, 428, 133, 466, 141, 457, 162, 454, 183, 459, 145, 457, 163, 454, 184, 0, 0, 428, 119, 442, 111, 432, 119
437, 117, 453, 119, 457, 116, 465, 128, 0, 0, 445, 120, 437, 129, 432, 131, 472, 141, 462, 163, 457, 183, 462, 142, 454, 162, 454, 184, 0, 0, 435, 115, 452, 108, 442, 111
439, 119, 453, 119, 457, 115, 465, 127, 0, 0, 445, 119, 442, 129, 433, 131, 472, 141, 463, 163, 461, 181, 461, 142, 454, 161, 453, 183, 0, 0, 436, 115, 452, 108, 442, 111
437, 115, 453, 117, 457, 111, 465, 121, 0, 0, 444, 119, 441, 131, 432, 131, 471, 140, 463, 162, 459, 181, 461, 141, 454, 161, 454, 183, 0, 0, 0, 0, 452, 107, 442, 110
440, 112, 454, 116, 459, 111, 463, 124, 0, 0, 448, 119, 445, 132, 433, 131, 471, 141, 463, 163, 459, 183, 462, 142, 454, 162, 453, 183, 0, 0, 439, 110, 453, 107, 442, 108
439, 112, 453, 116, 457, 111, 463, 124, 0, 0, 445, 119, 444, 132, 435, 130, 470, 141, 463, 163, 459, 183, 462, 142, 454, 162, 454, 183, 0, 0, 437, 110, 453, 107, 442, 108
439, 112, 453, 116, 457, 111, 463, 124, 0, 0, 445, 119, 444, 132, 435, 131, 470, 141, 463, 163, 461, 181, 462, 142, 454, 162, 453, 183, 0, 0, 436, 110, 453, 107, 442, 108
422, 119, 441, 119, 449, 116, 463, 128, 463, 142, 432, 120, 415, 136, 410, 140, 457, 146, 453, 171, 448, 191, 444, 150, 442, 170, 442, 192, 0, 0, 422, 116, 437, 108, 425, 112
423, 120, 442, 120, 450, 117, 463, 128, 463, 141, 433, 121, 433, 138, 431, 145, 457, 145, 453, 171, 449, 191, 445, 150, 444, 170, 442, 192, 0, 0, 423, 119, 436, 110, 427, 115
423, 120, 442, 119, 450, 117, 463, 128, 463, 142, 433, 120, 433, 138, 428, 142, 457, 146, 453, 171, 449, 191, 445, 150, 444, 170, 442, 192, 0, 0, 423, 119, 440, 110, 428, 114
423, 120, 442, 120, 450, 117, 463, 128, 463, 142, 433, 121, 433, 140, 429, 144, 456, 145, 453, 171, 450, 191, 444, 150, 442, 170, 442, 192, 0, 0, 423, 119, 436, 110, 427, 115
423, 120, 442, 120, 450, 117, 463, 128, 463, 142, 433, 121, 433, 140, 429, 142, 456, 145, 453, 171, 450, 191, 444, 150, 442, 171, 442, 192, 0, 0, 423, 119, 435, 110, 427, 115
423, 120, 442, 119, 450, 117, 463, 128, 463, 142, 433, 121, 433, 138, 427, 140, 456, 145, 453, 171, 449, 191, 444, 150, 442, 170, 442, 192, 0, 0, 423, 119, 435, 110, 427, 115
423, 120, 442, 119, 449, 117, 463, 128, 463, 141, 433, 121, 433, 140, 429, 140, 456, 145, 453, 171, 450, 189, 444, 150, 442, 170, 442, 192, 0, 0, 423, 119, 437, 110, 427, 115
423, 120, 442, 120, 450, 117, 463, 128, 463, 142, 433, 121, 433, 138, 427, 142, 457, 146, 453, 171, 452, 189, 444, 150, 442, 171, 442, 192, 0, 0, 423, 119, 436, 110, 428, 115
423, 120, 442, 120, 450, 117, 462, 128, 463, 141, 433, 121, 433, 140, 429, 141, 456, 145, 453, 171, 450, 189, 444, 150, 442, 170, 442, 192, 0, 0, 423, 119, 435, 110, 427, 115
423, 120, 442, 120, 449, 117, 463, 128, 463, 141, 433, 121, 433, 140, 428, 141, 456, 145, 453, 171, 450, 191, 444, 150, 442, 171, 442, 192, 0, 0, 423, 119, 435, 110, 427, 115
423, 120, 441, 119, 448, 116, 462, 128, 463, 141, 432, 121, 433, 138, 428, 144, 454, 145, 453, 171, 450, 189, 444, 150, 442, 170, 442, 191, 0, 0, 422, 119, 435, 110, 426, 115
423, 120, 441, 119, 448, 116, 462, 127, 463, 141, 433, 121, 429, 138, 423, 142, 456, 145, 453, 171, 449, 191, 444, 150, 442, 171, 442, 192, 0, 0, 422, 119, 435, 110, 426, 115
422, 119, 441, 120, 449, 117, 462, 129, 463, 141, 432, 121, 419, 136, 411, 140, 456, 146, 454, 171, 450, 189, 444, 150, 442, 170, 442, 192, 0, 0, 422, 119, 435, 110, 426, 115
422, 119, 441, 120, 449, 117, 461, 128, 463, 141, 432, 121, 422, 133, 412, 140, 456, 146, 454, 171, 450, 188, 444, 150, 442, 170, 442, 191, 0, 0, 422, 117, 435, 110, 424, 114
422, 119, 440, 120, 448, 117, 461, 128, 462, 141, 432, 121, 420, 133, 412, 141, 456, 147, 453, 171, 450, 188, 444, 150, 442, 171, 442, 192, 0, 0, 422, 117, 433, 110, 424, 114
423, 119, 441, 119, 449, 116, 462, 128, 463, 142, 432, 120, 428, 137, 423, 142, 454, 145, 453, 171, 450, 189, 442, 150, 442, 170, 442, 191, 0, 0, 423, 116, 436, 108, 427, 111
577, 170, 557, 161, 557, 163, 557, 189, 564, 191, 557, 159, 551, 181, 0, 0, 531, 177, 529, 200, 527, 222, 534, 177, 535, 200, 527, 221, 577, 167, 0, 0, 569, 161, 0, 0
587, 167, 568, 159, 573, 162, 569, 181, 568, 192, 559, 151, 547, 160, 544, 176, 553, 184, 549, 205, 546, 226, 540, 180, 536, 201, 529, 215, 589, 163, 0, 0, 585, 159, 0, 0
587, 161, 566, 157, 569, 161, 566, 183, 569, 183, 560, 151, 546, 161, 0, 0, 547, 183, 548, 204, 544, 225, 538, 180, 538, 202, 536, 222, 589, 158, 0, 0, 586, 151, 0, 0
0, 0, 559, 158, 569, 161, 568, 180, 577, 164, 555, 154, 544, 166, 0, 0, 555, 188, 549, 205, 546, 224, 543, 181, 538, 202, 535, 217, 0, 0, 0, 0, 572, 151, 561, 144
