155.47308349609375, 301.0150451660156, 156.8885040283203, 303.71331787109375, 146.01441955566406, 303.7200012207031, 137.85789489746094, 321.4164733886719, 136.5519256591797, 341.75543212890625, 167.75704956054688, 303.7362060546875, 177.2413330078125, 320.07818603515625, 178.5666961669922, 333.63031005859375, 150.05197143554688, 330.8337707519531, 139.1759033203125, 333.642822265625, 140.55348205566406, 349.9424743652344, 167.6710662841797, 328.1944274902344, 170.4604034423828, 336.34857177734375, 175.8738250732422, 351.3017883300781, 151.44676208496094, 299.6198425292969, 156.86553955078125, 299.62603759765625, 147.4193115234375, 298.26055908203125, 160.93203735351562, 298.2608947753906
57.59050750732422, 300.99609375, 58.97765350341797, 306.3937683105469, 46.70556640625, 305.07000732421875, 33.125213623046875, 320.0264587402344, 39.97320556640625, 328.1578063964844, 71.245849609375, 306.4110412597656, 88.86797332763672, 314.5746765136719, 92.9493637084961, 311.8797607421875, 49.46519088745117, 332.25433349609375, 38.63261413574219, 333.6142578125, 48.04323196411133, 352.6495056152344, 68.5104751586914, 332.2768249511719, 80.66818237304688, 332.26171875, 71.25341796875, 353.9827575683594, 53.54075622558594, 299.5873718261719, 59.00369644165039, 299.58172607421875, 49.523841857910156, 298.30755615234375, 65.74217224121094, 298.24932861328125
137.2189178466797, 105.31041717529297, 127.03942108154297, 121.90723419189453, 77.17903900146484, 139.8053436279297, 74.57413482666016, 280.3769836425781, 87.43478393554688, 380.0260314941406, 178.1341552734375, 102.74462127685547, 240.77774047851562, 171.76344299316406, 178.109619140625, 210.0486297607422, 75.8961410522461, 240.75697326660156, 42.690818786621094, 349.3880310058594, 0.0, 0.0, 141.0869140625, 231.78895568847656, 251.0227813720703, 208.81448364257812, 192.18896484375, 346.8158264160156, 120.6392593383789, 88.6893081665039, 147.4973907470703, 87.46075439453125, 97.68250274658203, 91.22257232666016, 160.28294372558594, 84.83467102050781
247.73570251464844, 108.95425415039062, 252.30323791503906, 137.4279327392578, 203.57937622070312, 134.66246032714844, 180.6613311767578, 218.32127380371094, 224.75494384765625, 176.01885986328125, 298.2658386230469, 142.93597412109375, 319.3407897949219, 225.6463165283203, 269.74688720703125, 180.61155700683594, 223.79266357421875, 241.265869140625, 154.8895721435547, 227.49197387695312, 281.6916198730469, 289.0457763671875, 282.6451416015625, 243.11724853515625, 342.3677062988281, 247.69944763183594, 252.29627990722656, 286.2879333496094, 238.51527404785156, 92.41921997070312, 264.2342834472656, 97.89471435546875, 221.97877502441406, 92.36860656738281, 282.6569519042969, 100.67935180664062
455.1799621582031, 101.49516296386719, 486.61810302734375, 163.0142059326172, 470.2465515136719, 158.86532592773438, 412.867919921875, 180.7160186767578, 326.84710693359375, 191.68582153320312, 504.3493957519531, 168.46609497070312, 415.61968994140625, 213.5211181640625, 336.4375915527344, 221.69393920898438, 487.98834228515625, 288.5957336425781, 412.86767578125, 268.1266174316406, 0.0, 0.0, 498.8917541503906, 306.3729553222656, 408.7732849121094, 276.3348388671875, 0.0, 0.0, 0.0, 0.0, 464.79742431640625, 93.32559967041016, 0.0, 0.0, 493.4079895019531, 104.32508087158203
183.8006134033203, 73.79965209960938, 147.17507934570312, 81.96310424804688, 127.62364959716797, 75.45565795898438, 136.56439208984375, 139.0097198486328, 198.44839477539062, 141.45750427246094, 169.13796997070312, 89.30026245117188, 189.50320434570312, 127.59060668945312, 205.0095672607422, 140.6214599609375, 76.28015899658203, 140.62818908691406, 125.97294616699219, 134.09523010253906, 134.93115234375, 200.10723876953125, 109.68193054199219, 153.6654815673828, 171.57212829589844, 157.72947692871094, 0.0, 0.0, 181.3649444580078, 65.66532897949219, 185.42306518554688, 67.30757141113281, 165.86508178710938, 56.710601806640625, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 26.554229736328125, 9.47731876373291, 28.173295974731445, 57.532493591308594, 27.381319046020508, 103.96224975585938, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
429.167236328125, 123.13654327392578, 451.77215576171875, 168.37875366210938, 404.1744689941406, 166.02410888671875, 354.1272888183594, 173.15203857421875, 307.71875, 168.3841552734375, 500.6003112792969, 170.7567596435547, 547.0029907226562, 252.97467041015625, 589.8991088867188, 335.11163330078125, 387.4906005859375, 272.0194091796875, 338.6422424316406, 204.10366821289062, 312.4762268066406, 319.6223449707031, 435.1198425292969, 300.5668029785156, 360.1098937988281, 318.4259033203125, 304.1565246582031, 348.20391845703125, 416.0445251464844, 112.42121887207031, 439.8774108886719, 108.8501968383789, 405.3844299316406, 115.9988021850586, 461.285400390625, 107.6512680053711
551.9945068359375, 439.479736328125, 468.49017333984375, 526.5900268554688, 388.82342529296875, 479.62890625, 243.73684692382812, 504.8690490722656, 149.24391174316406, 679.0712890625, 537.6265869140625, 562.8531494140625, 522.9740600585938, 682.6138305664062, 530.21875, 780.6106567382812, 276.3956604003906, 766.084228515625, 142.01744079589844, 816.8552856445312, 290.78875732421875, 965.7107543945312, 403.23114013671875, 795.1390380859375, 620.9043579101562, 976.69287109375, 377.8298645019531, 911.1434326171875, 530.2822265625, 410.5022888183594, 573.8556518554688, 425.15911865234375, 475.8192443847656, 421.6204833984375, 584.7308959960938, 475.732421875
1654.253173828125, 933.595458984375, 1654.2728271484375, 1152.06884765625, 1467.7550048828125, 1152.384521484375, 1306.6795654296875, 1474.1309814453125, 1590.004150390625, 1448.499755859375, 1821.903076171875, 1139.6214599609375, 1995.6177978515625, 1441.919677734375, 1724.9771728515625, 1448.3682861328125, 1519.169921875, 1641.501708984375, 1306.647216796875, 1474.3363037109375, 1403.28271484375, 1821.6981201171875, 1757.3551025390625, 1635.1939697265625, 1995.583740234375, 1461.4320068359375, 1886.05517578125, 1821.55810546875, 1609.3897705078125, 894.9353637695312, 1686.6558837890625, 895.1743774414062, 1538.6707763671875, 927.2567749023438, 1744.476318359375, 946.303466796875
331.3847351074219, 331.2792663574219, 416.82611083984375, 381.7676086425781, 393.55010986328125, 381.8387451171875, 346.68670654296875, 533.5217895507812, 230.21905517578125, 696.9629516601562, 424.5235900878906, 370.1562805175781, 416.9372253417969, 514.1808471679688, 191.15029907226562, 549.020263671875, 502.41583251953125, 728.1160888671875, 148.3780517578125, 743.6033935546875, 440.1645812988281, 926.48828125, 588.0130004882812, 731.9443969726562, 331.29888916015625, 572.33642578125, 521.9417724609375, 980.9465942382812, 300.15753173828125, 327.21466064453125, 346.8177490234375, 292.2738037109375, 0.0, 0.0, 393.4975280761719, 261.18817138671875
121.0692138671875, 70.1181640625, 146.828369140625, 70.65682983398438, 121.61952209472656, 73.39904022216797, 118.3463363647461, 107.38719940185547, 111.76171112060547, 136.4171142578125, 170.4130401611328, 67.37005615234375, 177.5329132080078, 125.45802307128906, 155.04405212402344, 167.65859985351562, 151.7715606689453, 125.45932006835938, 124.35939025878906, 142.98536682128906, 107.36727142333984, 175.33285522460938, 179.17141723632812, 131.4896697998047, 130.9523162841797, 168.74256896972656, 151.7867431640625, 173.1305694580078, 116.70059204101562, 65.71983337402344, 123.26429748535156, 64.08779907226562, 0.0, 0.0, 138.0549774169922, 49.286643981933594
136.49200439453125, 154.09176635742188, 174.0054473876953, 200.97091674804688, 161.13392639160156, 202.14662170410156, 148.2703094482422, 250.24453735351562, 0.0, 0.0, 185.75692749023438, 199.7952117919922, 156.45950317382812, 257.2889099121094, 131.83763122558594, 210.3887176513672, 164.6430206298828, 285.4002685546875, 75.55210876464844, 296.0446472167969, 162.3245391845703, 327.6505126953125, 191.59210205078125, 294.82080078125, 100.16629791259766, 328.833740234375, 178.7146759033203, 333.51580810546875, 137.68252563476562, 145.8502655029297, 150.5623016357422, 145.94358825683594, 0.0, 0.0, 179.91461181640625, 162.30648803710938
146.5116729736328, 62.66571044921875, 165.4231414794922, 62.145118713378906, 150.83468627929688, 62.698421478271484, 149.21044921875, 84.30908966064453, 144.85240173339844, 107.02682495117188, 178.94691467285156, 62.66649627685547, 192.48513793945312, 93.53022766113281, 184.37547302246094, 123.81205749511719, 173.00143432617188, 90.2688980102539, 154.09669494628906, 84.89256286621094, 0.0, 0.0, 193.54615783691406, 92.97225189208984, 165.43304443359375, 88.65951538085938, 171.92332458496094, 123.26547241210938, 145.40707397460938, 61.6075553894043, 147.0523681640625, 58.351722717285156, 0.0, 0.0, 157.3240509033203, 50.78902053833008
152.69296264648438, 175.57156372070312, 152.714111328125, 223.6499786376953, 113.78861236572266, 222.53475952148438, 89.79531860351562, 295.74200439453125, 146.9880828857422, 274.0018615722656, 193.90203857421875, 224.7874755859375, 214.4490509033203, 298.0704345703125, 161.85447692871094, 270.5470275878906, 122.98823547363281, 322.09246826171875, 61.18983459472656, 275.178955078125, 104.60260009765625, 360.9976806640625, 175.58377075195312, 323.21502685546875, 215.714111328125, 309.50439453125, 0.0, 0.0, 144.71820068359375, 166.43441772460938, 160.76608276367188, 167.56915283203125, 133.2541961669922, 168.68927001953125, 175.56353759765625, 169.86598205566406
417.7578125, 144.35350036621094, 349.4136657714844, 328.15057373046875, 262.1744384765625, 337.6381530761719, 250.35348510742188, 563.9502563476562, 231.49612426757812, 766.6867065429688, 431.9204406738281, 314.0218505859375, 0.0, 0.0, 0.0, 0.0, 370.6454772949219, 679.4644775390625, 662.92578125, 719.5626220703125, 993.060791015625, 762.053466796875, 533.2307739257812, 629.9312744140625, 705.3595581054688, 672.4684448242188, 997.7579345703125, 764.3986206054688, 382.39703369140625, 127.86451721191406, 420.07513427734375, 125.46924591064453, 302.24896240234375, 177.28741455078125, 0.0, 0.0
184.43524169921875, 79.71611785888672, 180.50479125976562, 111.97732543945312, 133.53282165527344, 106.15613555908203, 94.39674377441406, 171.67294311523438, 67.01321411132812, 240.1800079345703, 222.57266235351562, 113.9441146850586, 260.7046813964844, 140.37608337402344, 277.2973937988281, 114.94560241699219, 168.73580932617188, 228.42063903808594, 212.76858520507812, 269.4990539550781, 288.0863952636719, 261.65386962890625, 219.63064575195312, 206.91690063476562, 291.99603271484375, 144.25204467773438, 335.06109619140625, 264.6124572753906, 183.4414825439453, 66.05792236328125, 200.01806640625, 74.8915786743164, 175.5770721435547, 63.093021392822266, 214.70184326171875, 88.5528335571289
385.7798156738281, 261.1507873535156, 288.3939208984375, 405.1986389160156, 230.0566864013672, 416.751708984375, 576.2769775390625, 525.8170776367188, 545.0540771484375, 261.31036376953125, 346.7607421875, 401.1994323730469, 0.0, 0.0, 0.0, 0.0, 148.41419982910156, 914.8809204101562, 537.458251953125, 603.4891967773438, 603.4566650390625, 945.94970703125, 296.25, 903.1589965820312, 428.5223083496094, 914.643310546875, 0.0, 0.0, 350.5653991699219, 229.83831787109375, 412.8085632324219, 230.09796142578125, 261.0045166015625, 234.11282348632812, 0.0, 0.0
536.4115600585938, 238.21627807617188, 511.6318664550781, 454.73980712890625, 327.1022033691406, 461.878173828125, 124.78047180175781, 660.5322875976562, 362.547119140625, 784.82421875, 692.490478515625, 444.1850891113281, 855.8284912109375, 664.28515625, 660.6725463867188, 806.2528076171875, 387.429443359375, 866.5385131835938, 181.6091766357422, 834.6159057617188, 490.2475891113281, 1047.561279296875, 632.2484741210938, 909.0986938476562, 894.7691040039062, 816.8241577148438, 529.3217163085938, 1104.2548828125, 493.978515625, 199.21676635742188, 579.0114135742188, 202.8414306640625, 426.46087646484375, 234.66636657714844, 632.1607666015625, 238.3870849609375
741.2708740234375, 1026.941650390625, 711.0511474609375, 1072.032958984375, 669.781982421875, 1071.988525390625, 654.6363525390625, 1128.351318359375, 699.6950073242188, 1124.6668701171875, 763.6697387695312, 1068.486083984375, 778.819091796875, 1124.6304931640625, 748.6476440429688, 1143.4749755859375, 677.3346557617188, 1196.0911865234375, 703.47705078125, 1139.7349853515625, 718.5755615234375, 1252.590087890625, 741.2920532226562, 1199.8555908203125, 748.6981811523438, 1132.2744140625, 714.8642578125, 1237.4312744140625, 733.733154296875, 1008.3377075195312, 752.402099609375, 1011.9993896484375, 703.716064453125, 1012.0076293945312, 0.0, 0.0
162.05743408203125, 166.00173950195312, 135.8676300048828, 199.8944854736328, 101.91098022460938, 199.752685546875, 105.6893310546875, 248.53826904296875, 120.78720092773438, 222.33230590820312, 169.84628295898438, 199.80599975585938, 218.40042114257812, 256.2617492675781, 154.642578125, 226.17041015625, 109.63925170898438, 331.364990234375, 132.11517333984375, 259.899169921875, 154.70938110351562, 376.4661865234375, 169.80557250976562, 323.8912353515625, 162.1501922607422, 259.94012451171875, 150.87213134765625, 376.3798828125, 150.8900146484375, 162.08387756347656, 165.77305603027344, 162.12600708007812, 124.55096435546875, 162.20156860351562, 0.0, 0.0
432.7378845214844, 571.9953002929688, 432.8533020019531, 624.7008666992188, 402.7449645996094, 617.28759765625, 376.4386901855469, 688.5056762695312, 0.0, 0.0, 463.0284423828125, 632.21142578125, 417.81500244140625, 707.5469970703125, 402.7369384765625, 643.30322265625, 365.21478271484375, 737.5082397460938, 301.22991943359375, 643.5484008789062, 289.9918212890625, 763.74609375, 399.02276611328125, 763.5677490234375, 297.5632629394531, 647.1377563476562, 293.7149353027344, 771.3714599609375, 421.6341247558594, 557.0877075195312, 436.8027038574219, 560.6453857421875, 406.45294189453125, 560.8121337890625, 459.27276611328125, 575.688720703125
812.5847778320312, 553.217041015625, 782.601806640625, 613.2030029296875, 726.1483154296875, 609.650146484375, 711.231689453125, 711.0460205078125, 771.346923828125, 643.2208862304688, 838.906005859375, 613.3191528320312, 853.8079833984375, 726.1341552734375, 842.7399291992188, 647.2266845703125, 699.85595703125, 745.0152587890625, 756.1648559570312, 797.5291137695312, 699.5685424804688, 820.0255737304688, 763.81640625, 771.1978149414062, 745.0106811523438, 797.7962036132812, 590.7830810546875, 823.7152099609375, 793.8453369140625, 541.8591918945312, 820.1847534179688, 538.1575927734375, 763.5860595703125, 549.4901733398438, 0.0, 0.0
161.95716857910156, 1060.6429443359375, 117.060791015625, 1102.05517578125, 75.80223083496094, 1105.9681396484375, 131.97808837890625, 1181.102294921875, 158.30162048339844, 1109.688720703125, 161.95492553710938, 1098.365478515625, 184.6748504638672, 1154.8077392578125, 165.96861267089844, 1105.8450927734375, 98.2908935546875, 1226.25439453125, 177.24497985839844, 1184.7987060546875, 109.64933776855469, 1278.8524169921875, 139.54164123535156, 1218.618408203125, 207.2700958251953, 1173.5634765625, 109.6517562866211, 1271.3035888671875, 143.43951416015625, 1042.03564453125, 162.13409423828125, 1042.074462890625, 109.66194915771484, 1045.7308349609375, 0.0, 0.0
797.6143798828125, 199.77883911132812, 797.6888427734375, 233.6930389404297, 767.490966796875, 229.8966827392578, 733.736083984375, 233.62527465820312, 0.0, 0.0, 831.4660034179688, 244.91873168945312, 790.0653076171875, 308.6517639160156, 763.69677734375, 248.53021240234375, 756.1365356445312, 342.5162658691406, 707.3985595703125, 233.63034057617188, 651.0870361328125, 380.3216857910156, 793.6588745117188, 350.2677001953125, 726.1466674804688, 244.8096160888672, 647.3807373046875, 384.0575866699219, 793.7290649414062, 192.43601989746094, 805.137451171875, 195.8229217529297, 775.0641479492188, 192.458740234375, 823.8848266601562, 195.8838653564453
154.27719116210938, 95.54596710205078, 163.0836639404297, 161.85296630859375, 115.51902770996094, 171.8530731201172, 99.31909942626953, 256.9146423339844, 70.55772399902344, 334.4710388183594, 208.12364196777344, 154.28382873535156, 241.86607360839844, 254.39218139648438, 243.14268493652344, 335.661865234375, 150.5753173828125, 294.41400146484375, 94.28118896484375, 313.134033203125, 164.30535888671875, 340.6706237792969, 204.31639099121094, 303.1651916503906, 151.8408203125, 225.64190673828125, 163.05221557617188, 351.94659423828125, 143.04776000976562, 85.49040222167969, 165.5540313720703, 85.52503204345703, 125.6102523803711, 94.32315826416016, 179.3330841064453, 94.3328628540039
428.10223388671875, 113.17729949951172, 317.1502685546875, 109.86741638183594, 309.0242004394531, 137.59860229492188, 299.201416015625, 273.0639953613281, 393.869384765625, 290.9631042480469, 318.7479553222656, 78.83148193359375, 330.1923828125, 194.740478515625, 395.4365539550781, 233.8927001953125, 232.26861572265625, 253.51414489746094, 371.0445251464844, 359.633544921875, 189.83168029785156, 304.03399658203125, 251.85247802734375, 237.1448211669922, 392.1974792480469, 310.5929260253906, 184.9423370361328, 292.6054992675781, 431.367431640625, 98.47672271728516, 0.0, 0.0, 397.0721130371094, 83.70660400390625, 0.0, 0.0
0.0, 0.0, 211.38377380371094, 55.851219177246094, 230.9570770263672, 49.37751770019531, 0.0, 0.0, 0.0, 0.0, 191.0310821533203, 60.751773834228516, 153.56861877441406, 120.2095947265625, 138.9095458984375, 151.95541381835938, 276.55682373046875, 138.91429138183594, 250.46994018554688, 146.25100708007812, 252.12429809570312, 178.83395385742188, 243.1476593017578, 139.75991821289062, 169.8727569580078, 121.84351348876953, 197.57164001464844, 178.8424530029297, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 172.2931365966797, 46.107269287109375
136.1598663330078, 72.1933822631836, 100.86541748046875, 138.43199157714844, 79.9498291015625, 145.0062713623047, 120.7845687866211, 260.8435974121094, 180.30137634277344, 277.3775939941406, 119.68340301513672, 134.0064697265625, 177.0256805419922, 163.83688354492188, 173.7117156982422, 115.24790954589844, 84.35926818847656, 278.5216979980469, 209.0138702392578, 313.8078308105469, 0.0, 0.0, 118.54291534423828, 267.49481201171875, 180.33241271972656, 286.2137145996094, 0.0, 0.0, 120.78182220458984, 65.6043472290039, 0.0, 0.0, 93.21232604980469, 86.54778289794922, 0.0, 0.0
354.5819091796875, 268.2095947265625, 321.9796142578125, 295.8731994628906, 313.79193115234375, 305.64453125, 410.0799560546875, 351.3258056640625, 478.6274719238281, 330.1619873046875, 336.6568603515625, 292.5538330078125, 398.7147521972656, 318.6787414550781, 475.3996276855469, 323.6561279296875, 266.47857666015625, 424.8255615234375, 374.20904541015625, 370.92962646484375, 305.64404296875, 477.0224609375, 279.5579528808594, 413.3763732910156, 374.1858215332031, 362.7806396484375, 310.5516052246094, 465.6281433105469, 344.77362060546875, 258.3586730957031, 359.54461669921875, 263.22314453125, 320.2861022949219, 259.9505310058594, 0.0, 0.0
196.24411010742188, 113.51543426513672, 176.24325561523438, 106.50093078613281, 171.93450927734375, 112.44097137451172, 176.2666473388672, 141.1184539794922, 196.79061889648438, 154.6213836669922, 179.48458862304688, 97.82767486572266, 188.69532775878906, 128.1278076171875, 198.95628356933594, 144.87876892089844, 141.09063720703125, 129.19935607910156, 169.75689697265625, 132.45668029785156, 170.85513305664062, 158.94366455078125, 145.9711151123047, 131.35987854003906, 170.29998779296875, 128.13087463378906, 0.0, 0.0, 196.24623107910156, 110.25489044189453, 0.0, 0.0, 188.66757202148438, 105.4017562866211, 0.0, 0.0
118.08819580078125, 128.30035400390625, 109.11644744873047, 167.83778381347656, 59.29457092285156, 189.64781188964844, 95.0543441772461, 244.54978942871094, 66.90831756591797, 178.10934448242188, 157.67678833007812, 147.40724182128906, 244.5380401611328, 147.45314025878906, 157.63636779785156, 118.04436492919922, 128.24981689453125, 281.607421875, 68.24899291992188, 291.84661865234375, 109.14786529541016, 378.7278747558594, 180.6933135986328, 261.16802978515625, 229.21253967285156, 276.4856262207031, 202.3795928955078, 360.8456115722656, 96.37934875488281, 125.69593048095703, 116.8066635131836, 107.82869720458984, 68.24089813232422, 141.06414794921875, 0.0, 0.0
272.38818359375, 189.2420196533203, 249.840087890625, 310.3033752441406, 171.65187072753906, 317.8029479980469, 169.10247802734375, 483.9781494140625, 146.54315185546875, 662.8016967773438, 330.3524475097656, 302.7219543457031, 370.7172546386719, 443.6826477050781, 453.7731018066406, 496.5847473144531, 234.72377014160156, 559.5467529296875, 413.5623779296875, 577.2069091796875, 300.1256103515625, 685.4393920898438, 345.4739074707031, 519.2975463867188, 481.4679870605469, 544.4134521484375, 0.0, 0.0, 247.2733154296875, 169.1585235595703, 287.5821228027344, 166.6660919189453, 204.49127197265625, 186.82089233398438, 302.6761169433594, 174.2415008544922
478.3209228515625, 296.7279357910156, 472.8342590332031, 372.2350769042969, 369.5312194824219, 419.7798156738281, 190.6841278076172, 478.3348693847656, 333.046630859375, 327.5129699707031, 567.7960205078125, 321.8399353027344, 721.646728515625, 207.29983520507812, 553.8875732421875, 235.26698303222656, 503.68115234375, 699.246337890625, 344.379150390625, 587.4869995117188, 436.62359619140625, 833.3738403320312, 632.1431274414062, 671.3532104492188, 707.740478515625, 618.2127075195312, 685.2601318359375, 819.4639282226562, 433.7839050292969, 291.146728515625, 475.70184326171875, 263.209716796875, 394.5951843261719, 344.19091796875, 0.0, 0.0
114.25779724121094, 144.91432189941406, 135.9535675048828, 203.7119140625, 109.15579223632812, 210.11695861816406, 95.06208038330078, 310.9771423339844, 59.27008056640625, 396.6678771972656, 160.2205810546875, 193.49520874023438, 198.6181640625, 285.4658508300781, 239.45899963378906, 328.9311218261719, 158.97320556640625, 367.2686767578125, 262.4916076660156, 396.6578674316406, 0.0, 0.0, 207.52481079101562, 332.7952880859375, 309.7364196777344, 382.5785827636719, 0.0, 0.0, 97.59172058105469, 138.5406036376953, 121.8937759399414, 128.33042907714844, 84.85432434082031, 158.95774841308594, 139.83221435546875, 134.7060089111328
732.016845703125, 318.0982666015625, 614.3404541015625, 428.7566833496094, 514.343505859375, 403.7774353027344, 560.74560546875, 571.5161743164062, 0.0, 0.0, 721.3901977539062, 443.1291198730469, 867.7128295898438, 468.1499938964844, 785.6954956054688, 353.67486572265625, 446.62994384765625, 792.7457275390625, 467.8862609863281, 525.1326904296875, 439.4747619628906, 949.8193969726562, 639.2149047851562, 803.4544677734375, 760.7260131835938, 528.5692138671875, 753.4190673828125, 985.4784545898438, 714.1690673828125, 275.43231201171875, 757.1027221679688, 300.22979736328125, 642.882568359375, 275.36883544921875, 767.7685546875, 329.000244140625
244.25430297851562, 265.9669189453125, 227.5615692138672, 319.3959045410156, 179.1647186279297, 321.0221252441406, 170.81398010253906, 407.8426818847656, 205.91116333007812, 457.9484558105469, 274.3207092285156, 319.3876647949219, 276.020263671875, 412.8306579589844, 247.52825927734375, 471.31561279296875, 204.20240783691406, 446.2306823730469, 145.74363708496094, 474.5506591796875, 255.92987060546875, 519.706298828125, 264.263916015625, 444.5940246582031, 319.3763122558594, 471.2478942871094, 195.81961059570312, 528.001708984375, 232.58950805664062, 255.8979034423828, 254.2272186279297, 259.2021179199219, 207.55755615234375, 254.2798309326172, 260.8869323730469, 260.8856506347656
383.49298095703125, 333.2635803222656, 476.53594970703125, 449.275146484375, 445.4205627441406, 453.1787109375, 468.620361328125, 693.0123291015625, 294.4486389160156, 681.3880615234375, 507.4934997558594, 445.3161926269531, 662.1512451171875, 635.0118408203125, 611.829833984375, 824.6189575195312, 484.20770263671875, 813.01513671875, 201.76400756835938, 754.9197998046875, 437.69073486328125, 983.2540283203125, 538.349853515625, 871.0169067382812, 197.95181274414062, 770.5152587890625, 453.2981262207031, 1006.4369506835938, 356.3466796875, 321.58837890625, 406.7102966308594, 294.6684265136719, 356.45086669921875, 352.72283935546875, 468.68646240234375, 294.42132568359375
299.31549072265625, 269.5234680175781, 252.10011291503906, 366.466796875, 222.1429443359375, 376.5330505371094, 334.2119445800781, 493.6179504394531, 466.14874267578125, 520.968994140625, 289.41796875, 349.177001953125, 391.4281921386719, 446.2151794433594, 466.2936706542969, 354.17535400390625, 182.25347900390625, 598.1649780273438, 386.4644775390625, 543.330810546875, 229.6053009033203, 657.9331665039062, 227.11874389648438, 558.3440551757812, 388.99627685546875, 543.4284057617188, 262.008056640625, 650.49609375, 272.0018615722656, 249.64125061035156, 309.3386535644531, 249.55978393554688, 232.1114959716797, 261.9810485839844, 0.0, 0.0
226.96556091308594, 133.6260223388672, 209.78616333007812, 166.85610961914062, 161.530517578125, 163.6707763671875, 152.92869567871094, 218.41952514648438, 243.09588623046875, 219.48129272460938, 252.7572479248047, 167.97698974609375, 295.67877197265625, 228.11546325683594, 203.38946533203125, 236.6457977294922, 179.77894592285156, 292.4891357421875, 156.14199829101562, 247.413818359375, 158.30860900878906, 351.5347595214844, 233.4390411376953, 291.4163818359375, 281.7454833984375, 245.26698303222656, 236.676025390625, 331.1061096191406, 214.12950134277344, 125.00747680664062, 234.5199432373047, 125.08672332763672, 188.36492919921875, 131.46241760253906, 243.06849670410156, 132.55352783203125
337.5653991699219, 158.31358337402344, 322.58026123046875, 189.4140167236328, 287.084228515625, 186.24073791503906, 321.478271484375, 234.50091552734375, 379.4364013671875, 219.47601318359375, 360.1006164550781, 191.5873260498047, 415.9426574707031, 235.5852813720703, 363.337646484375, 237.7681427001953, 286.0391845703125, 301.07440185546875, 327.8855285644531, 251.6913604736328, 295.72479248046875, 344.02850341796875, 348.2811279296875, 297.8564453125, 397.6943054199219, 252.7823486328125, 356.90753173828125, 322.5458679199219, 327.89263916015625, 148.62753295898438, 346.1542053222656, 149.7377166748047, 304.3148193359375, 149.75881958007812, 351.5467529296875, 152.9315185546875
0.0, 0.0, 424.5261535644531, 176.54592895507812, 386.9575500488281, 169.04344177246094, 403.0528869628906, 216.2494354248047, 462.1083068847656, 203.37611389160156, 462.0836486816406, 183.00465393066406, 520.0547485351562, 218.38490295410156, 494.27789306640625, 208.7650146484375, 398.7725830078125, 236.6982879638672, 0.0, 0.0, 0.0, 0.0, 441.7103271484375, 233.4606475830078, 493.25872802734375, 224.8471221923828, 459.9146423339844, 322.5693664550781, 0.0, 0.0, 0.0, 0.0, 412.72723388671875, 170.12474060058594, 451.3625183105469, 176.55825805664062
305.9613037109375, 103.9143295288086, 244.8758544921875, 190.04946899414062, 180.69284057617188, 180.612548828125, 180.66748046875, 320.1248474121094, 211.99838256835938, 458.0107421875, 305.9873046875, 202.56980895996094, 392.1474304199219, 279.3700866699219, 368.65216064453125, 177.51161193847656, 188.50335693359375, 363.9684143066406, 169.6927947998047, 426.6260681152344, 193.20704650878906, 497.1234436035156, 262.1195373535156, 351.4288635253906, 384.36907958984375, 305.9882507324219, 354.5161437988281, 472.07574462890625, 293.48211669921875, 80.39701080322266, 320.114501953125, 100.74041748046875, 257.4109802246094, 80.4149169921875, 320.1241149902344, 119.59571838378906
771.2545166015625, 99.18463134765625, 796.3468017578125, 168.14291381835938, 746.1649780273438, 168.07533264160156, 708.642333984375, 260.56451416015625, 707.0348510742188, 179.0507354736328, 846.4696044921875, 168.17543029785156, 840.188232421875, 307.5517578125, 796.2910766601562, 398.4456481933594, 754.0570678710938, 351.43695068359375, 642.7651977539062, 327.9250183105469, 672.6304931640625, 487.7248840332031, 860.5719604492188, 389.01348876953125, 790.084716796875, 495.5450744628906, 871.5739135742188, 481.41534423828125, 761.8922729492188, 85.09603881835938, 790.0794677734375, 82.03705596923828, 0.0, 0.0, 823.0245361328125, 92.92041778564453
335.8994445800781, 75.4024887084961, 362.7580261230469, 111.2151870727539, 352.99639892578125, 106.32865142822266, 295.190185546875, 107.17589569091797, 248.7880096435547, 88.45787048339844, 374.1454772949219, 114.48038482666016, 295.183349609375, 133.15907287597656, 247.17706298828125, 115.30328369140625, 352.99383544921875, 187.73818969726562, 309.0206604003906, 157.61277770996094, 297.64276123046875, 217.04949951171875, 375.80377197265625, 198.31307983398438, 309.8316955566406, 160.04920959472656, 296.8426208496094, 221.91839599609375, 0.0, 0.0, 343.22198486328125, 73.73921203613281, 0.0, 0.0, 361.1587219238281, 81.93680572509766
